product_name,brand,ingredient_order,ingredient,function
[화잘먹/기미개선]아이오페 UV쉴드 선프로텍터 50ml 기획(+15ml),아이오페,42,데카펩타이드-4,
[화잘먹/기미개선]아이오페 UV쉴드 선프로텍터 50ml 기획(+15ml),아이오페,43,소듐올리에이트,"cleansing, emulsifying, surfactant, viscosity controlling"
오휘 데이쉴드 선퀴드 50ml,오휘,1,정제수,
오휘 데이쉴드 선퀴드 50ml,오휘,2,이소아밀P-메톡시신나메이트,
오휘 데이쉴드 선퀴드 50ml,오휘,3,변성알코올,"antifoaming, antimicrobial, astringent, masking, solvent, viscosity controlling"
오휘 데이쉴드 선퀴드 50ml,오휘,4,드로메트리졸트리실록산,
오휘 데이쉴드 선퀴드 50ml,오휘,5,에칠헥실살리실레이트,"uv absorber, uv filter"
오휘 데이쉴드 선퀴드 50ml,오휘,6,글리세린,"denaturant, hair conditioning, humectant, oral care, perfuming, skin conditioning, skin protecting, solvent, viscosity controlling"
오휘 데이쉴드 선퀴드 50ml,오휘,7,프로판다이올,
오휘 데이쉴드 선퀴드 50ml,오휘,8,트로메타민,
오휘 데이쉴드 선퀴드 50ml,오휘,9,페닐벤즈이미다졸설포닉애씨드,
오휘 데이쉴드 선퀴드 50ml,오휘,10,테레프탈릴리덴디캠퍼설포닉애씨드,
오휘 데이쉴드 선퀴드 50ml,오휘,11,"1,2-헥산다이올",
오휘 데이쉴드 선퀴드 50ml,오휘,12,디에칠아미노하이드록시벤조일헥실벤조에이트,
오휘 데이쉴드 선퀴드 50ml,오휘,13,판테놀,
오휘 데이쉴드 선퀴드 50ml,오휘,14,소듐메틸스테아로일타우레이트,
오휘 데이쉴드 선퀴드 50ml,오휘,15,다이메티콘,
오휘 데이쉴드 선퀴드 50ml,오휘,16,엑토인,skin conditioning
오휘 데이쉴드 선퀴드 50ml,오휘,17,포스포리피드,
오휘 데이쉴드 선퀴드 50ml,오휘,18,세테아릴알코올,"emollient, emulsifying, emulsion stabilising, foam boosting, opacifying, surfactant, viscosity controlling"
오휘 데이쉴드 선퀴드 50ml,오휘,19,메틸메타크릴레이트크로스폴리머,film forming
오휘 데이쉴드 선퀴드 50ml,오휘,20,암모늄폴리아크릴로일다이메틸타우레이트,"emulsion stabilising, viscosity controlling"
오휘 데이쉴드 선퀴드 50ml,오휘,21,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,"emulsion stabilising, film forming, viscosity controlling"
오휘 데이쉴드 선퀴드 50ml,오휘,22,폴리실리콘-11,
오휘 데이쉴드 선퀴드 50ml,오휘,23,잔탄검,
오휘 데이쉴드 선퀴드 50ml,오휘,24,부틸렌글라이콜,"humectant, masking, skin conditioning, solvent, viscosity controlling"
오휘 데이쉴드 선퀴드 50ml,오휘,25,아데노신,skin conditioning
오휘 데이쉴드 선퀴드 50ml,오휘,26,트라이소듐이디티에이,
오휘 데이쉴드 선퀴드 50ml,오휘,27,하이드롤라이즈드하이알루로닉애씨드,
오휘 데이쉴드 선퀴드 50ml,오휘,28,하이드롤라이즈드소듐하이알루로네이트,
오휘 데이쉴드 선퀴드 50ml,오휘,29,드럼스틱씨오일,
오휘 데이쉴드 선퀴드 50ml,오휘,30,소듐하이알루로네이트,"humectant, skin conditioning"
오휘 데이쉴드 선퀴드 50ml,오휘,31,T-부틸알코올,"denaturant, perfuming, solvent"
오휘 데이쉴드 선퀴드 50ml,오휘,32,토코페롤,
오휘 데이쉴드 선퀴드 50ml,오휘,33,카프릴릴글라이콜,
오휘 데이쉴드 선퀴드 50ml,오휘,34,데실글루코사이드,
오휘 데이쉴드 선퀴드 50ml,오휘,35,크리신,
오휘 데이쉴드 선퀴드 50ml,오휘,36,카프릴릭/카프릭트라이글리세라이드,
오휘 데이쉴드 선퀴드 50ml,오휘,37,알지닌,"antistatic, hair conditioning, masking, skin conditioning"
오휘 데이쉴드 선퀴드 50ml,오휘,38,세라마이드엔피,
오휘 데이쉴드 선퀴드 50ml,오휘,39,하이드로제네이티드레시틴,
오휘 데이쉴드 선퀴드 50ml,오휘,40,향료,
오휘 데이쉴드 선퀴드 50ml,오휘,41,하이드록시시트로넬알,
오휘 데이쉴드 선퀴드 50ml,오휘,42,리모넨,"deodorant, perfuming, solvent"
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,1,정제수,
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,2,프로판다이올,
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,3,부틸렌글라이콜,"humectant, masking, skin conditioning, solvent, viscosity controlling"
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,4,다이부틸아디페이트,
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,5,비스-에칠헥실옥시페놀메톡시페닐트리아진,"skin conditioning, uv absorber, uv filter"
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,6,디에칠아미노하이드록시벤조일헥실벤조에이트,
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,7,다이아이소프로필아디페이트,
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,8,에칠헥실트리아존,"uv absorber, uv filter"
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,9,폴리메틸실세스퀴옥세인,
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,10,폴리실리콘-15,
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,11,나이아신아마이드,smoothing
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,12,메칠렌비스-벤조트리아졸릴테트라메칠부틸페놀,uv filter
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,13,C12-15알킬벤조에이트,"antimicrobial, emollient, skin conditioning"
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,14,카프릴릴메티콘,
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,15,펜틸렌글라이콜,
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,16,폴리글리세릴-3메틸글루코오스다이스테아레이트,
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,17,"1,2-헥산다이올",
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,18,베헤닐알코올,"binding, emollient, emulsion stabilising, viscosity controlling"
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,19,하이드록시에틸우레아,
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,20,하이드록시아세토페논,
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,21,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,"emulsion stabilising, film forming, viscosity controlling"
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,22,트로메타민,
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,23,폴리C10-30알킬아크릴레이트,
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,24,데실글루코사이드,
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,25,소듐아크릴레이트크로스폴리머-2,
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,26,알란토인,"skin conditioning, skin protecting, soothing"
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,27,다이포타슘글리시리제이트,
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,28,아데노신,skin conditioning
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,29,소듐스테아로일글루타메이트,"cleansing, emulsifying, hair conditioning, skin conditioning"
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,30,다이프로필렌글라이콜,
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,31,글리세린,"denaturant, hair conditioning, humectant, oral care, perfuming, skin conditioning, skin protecting, solvent, viscosity controlling"
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,32,연꽃꽃추출물,
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,33,잔탄검,
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,34,신선초추출물,
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,35,몰로키아잎추출물,skin conditioning
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,36,참마뿌리추출물,
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,37,오크라열매추출물,
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,38,연꽃뿌리추출물,skin conditioning
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,39,판테놀,
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,40,하이드로제네이티드레시틴,
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,41,세테아릴올리베이트,hair conditioning
[투명광채/화잘먹] 로벡틴 카밍 연꽃수 선크림 35ml 1+1 기획,로벡틴,42,솔비탄올리베이트,emulsifying
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,1,정제수,
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,2,다이부틸아디페이트,
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,3,C12-15알킬벤조에이트,"antimicrobial, emollient, skin conditioning"
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,4,이소아밀p-메톡시신나메이트,
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,5,디에칠아미노하이드록시벤조일헥실벤조에이트,
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,6,비스-에칠헥실옥시페놀메톡시페닐트리아진,"skin conditioning, uv absorber, uv filter"
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,7,글리세린,"denaturant, hair conditioning, humectant, oral care, perfuming, skin conditioning, skin protecting, solvent, viscosity controlling"
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,8,테레프탈릴리덴디캠퍼설포닉애씨드,
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,9,캐스터오일/아이피디아이코폴리머,
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,10,트로메타민,
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,11,나이아신아마이드,smoothing
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,12,하이드록시아세토페논,
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,13,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,"emulsion stabilising, film forming, viscosity controlling"
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,14,드로메트리졸트리실록산,
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,15,폴리하이드록시스테아릭애씨드,
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,16,카프릴릭/카프릭트라이글리세라이드,
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,17,다이프로필렌글라이콜,
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,18,시트릭애씨드,"buffering, chelating, masking"
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,19,향료,
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,20,카프릴릴글라이콜,
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,21,에틸헥실글리세린,"deodorant, skin conditioning"
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,22,아데노신,skin conditioning
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,23,인도멀구슬나무잎추출물,
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,24,인도멀구슬나무꽃추출물,
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,25,아이비고드열매추출물,
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,26,부틸렌글라이콜,"humectant, masking, skin conditioning, solvent, viscosity controlling"
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,27,약모밀추출물,skin conditioning
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,28,가지열매추출물,
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,29,호박가루,
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,30,"1,2-헥산다이올",
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,31,울금뿌리추출물,
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,32,홀리바질잎추출물,
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,33,드럼스틱씨오일,
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,34,참산호말추출물,
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,35,병풀추출물,"cleansing, skin conditioning, smoothing, soothing, tonic"
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,36,다이포타슘글리시리제이트,
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,37,하이드롤라이즈드하이알루로닉애씨드,
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,38,하이알루로닉애씨드,
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,39,하이드롤라이즈드소듐하이알루로네이트,
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,40,소듐하이알루로네이트,"humectant, skin conditioning"
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,41,포타슘하이알루로네이트,
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,42,소듐하이알루로네이트크로스폴리머,"humectant, skin conditioning"
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,43,하이드록시프로필트라이모늄하이알루로네이트,
[진정/수분광채] 에딧비 선데이 시카 선세럼 55ml [SPF50+ PA++++],에딧비,44,소듐아세틸레이티드하이알루로네이트,humectant
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,1,정제수,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,2,다이부틸아디페이트,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,3,C12-15알킬벤조에이트,"antimicrobial, emollient, skin conditioning"
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,4,이소아밀p-메톡시신나메이트,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,5,카프릴릭/카프릭트라이글리세라이드,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,6,디에칠아미노하이드록시벤조일헥실벤조에이트,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,7,비스-에칠헥실옥시페놀메톡시페닐트리아진,"skin conditioning, uv absorber, uv filter"
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,8,글리세린,"denaturant, hair conditioning, humectant, oral care, perfuming, skin conditioning, skin protecting, solvent, viscosity controlling"
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,9,테레프탈릴리덴디캠퍼설포닉애씨드,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,10,티타늄디옥사이드,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,11,나이아신아마이드,smoothing
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,12,트로메타민,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,13,다이아이소스테아릴말레이트,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,14,하이드로제네이티드폴리,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,15,하이드록시아세토페논,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,16,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,"emulsion stabilising, film forming, viscosity controlling"
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,17,드로메트리졸트리실록산,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,18,폴리하이드록시스테아릭애씨드,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,19,울트라마린,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,20,다이프로필렌글라이콜,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,21,에이치디아이/트라이메틸올헥실락톤크로스폴리머,anticaking
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,22,시트릭애씨드,"buffering, chelating, masking"
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,23,향료,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,24,카프릴릴글라이콜,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,25,알루미나,"abrasive, absorbent, anticaking, bulking, opacifying, viscosity controlling"
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,26,에틸헥실글리세린,"deodorant, skin conditioning"
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,27,트라이에톡시카프릴릴실레인,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,28,아데노신,skin conditioning
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,29,다이메티콘,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,30,아밀로덱스트린,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,31,라벤더꽃추출물,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,32,로우스위트블루베리추출물,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,33,빌베리열매추출물,skin conditioning
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,34,엘더열매추출물,astringent
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,35,제비꽃꽃추출물,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,36,말토덱스트린,"absorbent, binding, emulsion stabilising, film forming, hair conditioning, skin conditioning"
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,37,칼슘판토테네이트,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,38,부틸렌글라이콜,"humectant, masking, skin conditioning, solvent, viscosity controlling"
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,39,다이포타슘글리시리제이트,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,40,소듐아스코빌포스페이트,antioxidant
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,41,"1,2-헥산다이올",
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,42,토코페릴아세테이트,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,43,피리독신에이치씨엘,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,44,실리카,"abrasive, absorbent, anticaking, bulking, opacifying, viscosity controlling"
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,45,하이드롤라이즈드하이알루로닉애씨드,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,46,하이알루로닉애씨드,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,47,하이드롤라이즈드소듐하이알루로네이트,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,48,소듐하이알루로네이트,"humectant, skin conditioning"
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,49,포타슘하이알루로네이트,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,50,소듐하이알루로네이트크로스폴리머,"humectant, skin conditioning"
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,51,하이드록시프로필트라이모늄하이알루로네이트,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,52,소듐아세틸레이티드하이알루로네이트   정제수,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,53,네오펜틸글라이콜다이헵타노에이트,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,54,다이아이소프로필세바케이트,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,55,C12-15알킬벤조에이트,"antimicrobial, emollient, skin conditioning"
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,56,프로판다이올,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,57,티타늄디옥사이드,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,58,디에칠아미노하이드록시벤조일헥실벤조에이트,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,59,에칠헥실트리아존,"uv absorber, uv filter"
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,60,카프릴릭/카프릭트라이글리세라이드,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,61,테레프탈릴리덴디캠퍼설포닉애씨드,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,62,비스-에칠헥실옥시페놀메톡시페닐트리아진,"skin conditioning, uv absorber, uv filter"
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,63,"1,2-헥산다이올",
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,64,트로메타민,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,65,폴리아크릴레이트크로스폴리머-6,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,66,하이드로제네이티드폴리,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,67,알파-비사보롤,
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,68,에이치디아이/트라이메틸올헥실락톤크로스폴리머,anticaking
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,69,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,"emulsion stabilising, film forming, viscosity controlling"
[1초톤업/화잘먹베이스/파데프리] 에딧비 선데이 톤업 선세럼 55ml [SPF50+ PA++++],에딧비,70,트라이에톡시카프릴릴실레인,
